KNeighborsRegressor_rmse,MLPRegressor_rmse,DecisionTreeRegressor_rmse,SVR_rmse,repeat,iteration
0.3216157573287015,1.469232920250823,1.3687540114879138,1.1671531762466012,1,43
0.8078673251502675,1.6376702220951547,1.0247786852994878,0.9654427874303533,1,44
0.3574521348574118,0.38167106567224707,0.8163925116729178,0.31478463116496247,1,45
0.413667133146836,0.17368209080197783,0.5715283176092054,0.16265534978582785,1,46
0.46040515894981127,0.7588249021542302,0.2894323622314232,0.2641710525405294,1,47
0.3175041671242349,0.6539455944984853,0.1403331846812499,0.10758973810433758,1,48
0.2450081504266084,0.1760867010540199,0.37988652430086844,0.5307290345985152,1,49
0.7172968126301376,0.20054672225753567,0.021749785838621527,0.36086481961567696,1,50
0.9352592383890812,0.5214546370714999,0.4614663060815962,0.4362727796874015,1,51
0.4343127990959825,0.043219664870343344,0.2661179917630294,0.12103712431432179,1,52
0.8786452059421794,0.3875201851927397,0.04001057247600581,0.7587656635664741,1,53
1.335028593555399,1.2882736916659843,0.690008343696638,0.9478855681940912,1,54
0.030933121509406192,0.8309183997161997,0.05861356630820502,0.344576671772578,1,55
0.47492455814258694,0.33889671905485663,0.4023575850390477,0.01584978695518391,1,56
0.7199688556677692,0.2051359111858715,0.0022267394592789813,0.17840730065964072,1,57
0.15605040855149355,0.20592307068621984,0.15723248672602796,0.46627702394456794,1,58
0.38909841351832153,0.4826394718145819,0.316320172936555,0.30852929189854095,1,59
0.1811496250105069,0.08750253191791924,0.18017869628543526,0.15000817476821116,1,60
1.2692511191010531,0.04350384372373295,0.4460217966836284,1.062835582902597,1,61
0.8501594687351899,0.7631828256625308,0.33981272362175297,0.5067868827781163,1,62
0.7556279013935727,0.6548384788225716,1.724331081126386,0.5156458333487004,1,63
0.2295349322726743,0.6774872264276621,0.7273344909212209,0.245555737578683,1,64
0.13288534297655108,1.2758459203411574,0.5770775653993745,0.4758177510263062,1,65
0.14241481531913935,0.672064019731256,0.14410846095934238,0.4405322299150125,1,66
0.053584564657159994,0.33914710499410905,0.9245903247977347,0.1674886377351541,1,67
0.23053703076391407,0.23839851879322094,0.15184418933546873,0.44258122172891756,1,68
0.696456302891785,1.112077997133948,1.4220743426090685,0.8286378948475033,1,69
0.23461725023056879,0.6670500897651603,0.0557311007541994,0.055932675638725726,1,70
0.5831145860932789,0.3152519139698029,0.6736275856737439,0.12372620963644998,1,71
0.9139521253028491,0.1141280116992851,0.39235304299101603,0.14248239092565207,1,72
0.3902333541359413,0.010902529317333709,0.0661271102618981,0.08834305485328287,1,73
0.21770138639021752,0.22812288817069426,0.6295487230997177,0.38036234982671857,1,74
0.2925782616387238,0.5084037554590672,0.5749672281457414,0.24411201065873112,1,75
0.8460685501731371,0.5081226923883744,1.0632268124130686,0.8887086116608813,1,76
1.0604876136245407,0.6421223507250353,1.2148056171462551,1.093433522840149,1,77
1.3090345184332182,0.6087132031047275,0.9017021230015314,1.0902488006477529,1,78
0.1825329245002809,0.09465610749205844,0.47501184778547145,0.23458828352873162,1,79
0.576557675263639,0.09663162141495096,0.22967725191581856,0.03262620252533743,1,80
0.25412524630506095,0.5710796113872441,0.12519661465650334,0.1286996108367271,1,81
0.5519896052847786,1.1301812976727956,0.304868852826071,0.6055247272178308,1,82
0.6908435580993828,0.8432746580473145,0.5594296358121253,0.10245227197116158,1,83
0.4058431274177874,0.7164386567913743,0.15552340100799356,0.12201050352478404,1,84
0.343633513522017,0.5507269088499198,0.29601576362780513,0.2910963703836189,1,85
0.7707844619889723,0.16049730127278838,0.1463325324144078,0.3407995416338725,1,86
1.1513863629333616,0.4648296073327338,0.58915248540651,0.5562535964133182,1,87
0.8183793811941236,1.199945214921942,0.7596509587326103,0.7644483019047739,1,88
0.15493556349433302,0.08679915750777933,0.06973679477161898,0.5451398424569325,1,89
0.7674453298198607,1.2958908298168987,0.6514626978942228,1.178779646218243,1,90
0.33620463727665495,0.07394373644818941,0.9211344786463078,0.12832985889751836,1,91
0.09866548980845913,0.4254134479573324,0.16457840035324178,0.12037766536080596,1,92
0.5820010058054921,0.876250592589864,0.7716088624392263,0.24679409069749791,1,93
0.6357128966674486,0.3001463617157194,0.3357976477017832,0.1114812661255149,1,94
0.6632322134607702,0.13259421951876016,0.17979983717970116,0.29972034255098334,1,95
0.28133990704900746,0.3854992963911874,0.1340893831042922,0.6510959394330618,1,96
0.2747760568335078,0.07889923486400363,0.27093047747229626,0.17577809203193429,1,97
0.5922183786165736,0.14120820893383357,0.9227599098606385,0.35722388676428896,1,98
0.43067730272211513,0.6798594687822783,0.645589909786521,0.3452106192657354,1,99
0.6197222063475252,0.015966518611011615,0.1398087830166279,0.4990175081796524,1,100
0.4804848307948326,0.6483483662857523,0.7591299570226218,0.4560275561116969,1,101
1.2122256099641495,1.6069454043866616,1.5289253657809025,1.2985658185996751,1,102
0.5604912464674343,0.47259527372927357,0.18067641569208392,0.12598377645566528,1,103
0.3067415524493926,2.6970020499215654,0.15720448302700518,0.7639462722230825,1,104
1.0960711761142456,0.23275751339065742,0.35616140835318877,0.6406133309424016,1,105
0.34239220190900443,0.15132469173595986,1.0512375436650006,0.25235362304860853,1,106
0.06460867870783238,1.0428922046105802,0.6977515188049823,0.23446705813107904,1,107
0.4049036768717018,0.5063449626680567,0.9597777533640466,0.5417293104099983,1,108
1.1407649841945675,1.5836895318258106,1.3319876798742705,1.3733508906809497,1,109
0.5517567402527197,0.11157068836244477,1.6179635228460052,0.47646286945197946,1,110
0.45860257786452774,0.4730258667692473,0.564323481674478,0.2739375847532832,1,111
0.13888689252609865,0.20344575343935123,0.0511237268408582,0.4070568943127544,1,112
0.1240864653234448,0.3782407211874306,0.30677483599815947,0.136731544334177,1,113
0.36332280097234104,1.0043657179564045,0.2856762122498919,0.5855009876203061,1,114
0.39343882084347115,0.5300101105215012,1.5032783987444551,0.5879952757026503,1,115
0.13490721431702468,0.8493509378866966,0.006559065091259697,0.0944325634752845,1,116
0.20135438421392893,8.540350537217282,0.6038673867274591,0.9181652294395337,1,117
1.0486390467788755,0.614657196997527,0.1519525096459855,0.7991145601603113,1,118
0.6630073523601769,0.8321602167971118,0.016110732631267943,0.11029171563633167,1,119
0.3438185765417492,0.5891084837170362,1.4873372432287777,0.1819757263986359,1,120
0.5585771833334245,0.11775005990378329,0.4150100387765665,0.15454890548082556,1,121
0.21807282534218508,0.12290644394289707,0.4138429966992767,0.3488572225244315,1,122
1.3167233255344408,0.48532352338215645,1.162743596617867,0.5180734453672544,1,123
0.1168826530424214,0.27377568528750995,0.11655975336526225,0.243914739855283,1,124
0.8140011534708393,2.150971186015504,0.7556961444802854,0.9421898068634404,1,125
1.21074204615382,1.2847787107358153,0.43812050114519696,0.9566016332882628,1,126
0.6042262073594236,1.1774932163156038,1.3664545244232893,0.4861822980670025,1,127
1.010731052429867,1.9661845750886884,0.5924843618368212,1.1479857275332068,1,128
0.8571234273247148,1.0122766529616474,1.1219141193534403,0.7856032591917179,1,129
0.3658158921843149,0.3958263282169896,0.6703936681635927,0.00023929747452644534,1,130
0.13559569078512457,2.0062691940842052,0.45979528077310494,0.5567721258987204,1,131
1.289302798472276,0.1763279822190169,0.03938014720742489,0.6590421471757866,1,132
0.43945726326596546,0.692458273361785,0.06532013079433696,0.19484142640890845,1,133
0.3143915359260463,0.9999791256858392,0.24364938789731028,0.41758027139977294,1,134
0.2723558505406469,1.2742990443355628,1.3939720397810218,0.1999576776931722,1,135
1.0509164865330183,0.05554047980370136,1.4213511008969126,0.27015878536355764,1,136
0.5089084716662979,0.554795607718618,0.8930336810595261,0.15615174414889488,1,137
0.19431458500643117,0.47228199286798134,0.03611458714380067,0.2299854642052166,1,138
0.5126409111331691,0.30390076811684086,0.7340605908237734,0.3861642551479001,1,139
0.4408657702248897,0.3975923113091806,0.04220213876476819,0.20243726899801384,1,140
0.16307213909180973,0.45762342896444963,0.08733726569838307,0.0364621115790742,1,141
0.4365895163873228,0.7662743000077485,0.04734205025472793,0.3632653471872773,1,142
0.7019299944078998,0.18720102900297775,0.7310623188971297,0.20225672930634175,1,143
0.4345771486111394,0.4752894024161538,0.1388788222649322,0.13421552451207974,1,144
0.725344512495,0.26115419677588747,0.45444971105620713,0.13786619427462554,1,145
0.24498273783124702,0.20647155804944806,0.32600692202821246,0.19743529483705835,1,146
1.9006897005768972,1.1932067845997585,1.976936182251928,0.7855734290655976,1,147
0.695849057697675,0.20562137885735643,0.5946474912384838,0.20256830954637906,1,148
0.5568454137661387,0.5516199914225872,0.49463409234799194,0.48203673328722285,1,149
0.04981974593829097,0.7265410388418863,0.8000327876688011,0.10519230798523438,1,150
0.8249930144027209,0.6958788114999592,0.631983113144881,0.8146037155479062,1,151
0.7415417738905195,0.550589104743918,1.6048926811866142,0.4261009403645275,1,152
0.049260237149034936,0.6055967293854492,0.14280331145944114,0.026756157244980372,1,153
0.4122524485182151,0.07682207762585769,0.16321509551729196,0.05297259832402723,1,154
0.10439678027373045,0.03983049782015957,0.31445466907785313,0.49354486152329,1,155
0.034979591297962465,0.39460365098513517,0.050881829591377326,0.03732995795718441,1,156
0.06063251066359321,1.3384784324197812,0.22503996626577472,0.3458705018022261,1,157
1.0918280572741876,0.4214004324362741,0.8324453649349959,0.37275100977727416,1,158
0.7183585570127731,0.8315805312921807,0.4571228210148366,0.7062389262974964,1,159
0.41787158357117216,0.3862534172088794,0.10979922203731673,0.2361666444162167,1,160
1.1681399534675556,0.30387449954076784,0.13770899035887574,0.9758920507938731,1,161
0.589124624524326,0.4260462565485028,0.3704996485309078,0.03767489684708636,1,162
0.2223164272718492,0.15031951663138088,0.16121629097402046,0.44128240263068186,1,163
0.6633934850372132,0.48603388404547765,0.2915905418754683,0.24941900854307342,1,164
1.2577784120827262,1.4483981805020578,0.6092522253069577,1.183510944019571,1,165
0.56384088554982,0.9154939507433255,0.5186137539684408,0.08012992054388057,1,166
0.5000655883415082,0.22192931074788813,0.03280036359193339,0.42229410605314044,1,167
0.9415529982052497,2.7795104548955893,2.299591663185348,1.7094455533486501,1,168
0.5654623724714605,0.5527616438800123,0.9597277313931545,0.6138042512243111,1,169
0.19373732760625284,0.5326187675185472,0.3002288683675829,0.04202452463968687,1,170
0.1015281800928749,0.31620315586335757,0.12757184699179192,0.05429494090054732,1,171
0.20993889727041015,0.4877785484332655,0.44663425512107846,0.10154196816773542,1,172
0.5251754628776935,0.4245688382148378,0.00039638817836973317,0.18490626250781972,1,173
0.6357766366055282,0.4803929662892559,0.9370758162757138,0.5695202359606748,1,174
0.17328830997560996,0.6103094464306951,0.08305563855141518,0.20279342201943384,1,175
0.3733427167917167,1.6607812289102228,0.9491010754849709,0.37711154672661085,1,176
0.4233273834925164,0.5196181912370985,0.24031461061610937,0.7501778336046305,1,177
0.42019375774140233,0.4700573871704341,0.19407689162234298,0.2220513928331913,1,178
0.2761272538574957,0.040453961078841694,0.39012571940364094,0.18118247921445452,1,179
0.09051669097058213,0.290904373720811,0.12732221330217186,0.47700431223489925,1,180
0.22246222076049982,0.42618999621608644,0.9245389745614574,0.1616602264845275,1,181
0.4981104934029723,1.002913410192697,0.2660210070668878,0.020066643476251755,1,182
0.9447197357122783,0.21912434976970996,0.47870935546088367,0.49157318281967965,1,183
0.5706990584144389,0.7390519760479011,0.15897118875478444,0.8765795668043084,1,184
0.3371061009275875,0.1666449098770748,0.7074814667381277,0.11255006925643496,1,185
1.3800530107701006,0.6967377804454173,1.0721989887599888,0.8790593945690395,1,186
0.4059045962251009,1.8094420079536477,1.1959328275014682,0.2249201141064896,1,187
0.08372922602723776,0.7745151442447833,0.5509301327864451,0.29532292786333425,1,188
0.5726230785810955,0.02643206051080149,0.4688649988273399,0.49401349760865365,1,189
0.013932302553601339,0.28185535658520333,0.7565562843956579,0.5577512079859206,1,190
0.08424049137857104,0.9277225012429611,0.2197932735652186,0.3927298427611845,1,191
0.050628852088369314,1.129561112615105,0.26742836625866495,0.4714269207891131,1,192
0.3772246872876561,0.0042655066061101365,0.105629686270035,0.06876249951717472,1,193
0.26508072260885385,0.2436450834026278,0.9102279296192393,0.45656814416651637,1,194
0.41070484907967586,0.6630274963993665,0.3461985044328708,0.2669205460647692,1,195
1.0724381739567592,0.8434795120390097,0.7981441360872656,0.4840106880700308,1,196
0.41979473469151873,0.7031576404149531,0.35236764668472276,0.26060948283572394,1,197
1.477537306661028,1.2652815661935106,1.577748729105818,0.65517663434703,1,198
0.501980467539199,0.4973801465306309,0.1122235155473259,0.2920455805059037,1,199
0.1720430910794919,0.11211304707851966,0.36615384351637026,0.14496571403401504,1,200
0.9395634219391384,0.15189976514832892,1.100136904490446,0.9680361115988179,1,201
2.1726406611458637,1.352878420397368,2.3926271194096405,1.619807491295786,1,202
1.2386048900221134,1.9066328813274023,0.41453533925823827,1.1814704149885804,1,203
1.2366264553909145,0.8759780034858089,1.6179038103038006,1.0759979776338273,1,204
1.1972459175601315,0.4928369010943312,1.3486354006997239,0.7508790778117014,1,205
0.20383314270068142,0.1617951586817421,0.1346451776222657,0.4621111278178902,1,206
1.1647294909024621,0.10177948328723208,0.23896140396791488,0.8903524095211539,1,207
0.7426941326013763,0.18656970718215593,0.24795682290982235,0.24403207205711208,1,208
0.19275594423898923,0.3328713706841766,0.776950088600338,0.5750633363862159,1,209
0.7259354011637429,0.8991475096479373,0.8386136652476806,0.7768726559341399,1,210
0.20250123635374973,0.6256537125639592,0.11041899833336721,0.00416605354867805,1,211
0.5928632120632296,0.48844933324891304,0.47178704620437006,0.41876986951825934,1,212
0.058674986275041086,0.15031883051883366,0.023741951323228427,0.20431516854324983,1,213
0.12999015488455967,0.174148888381648,0.3576855220894073,0.09440639734951795,1,214
1.1318276909823028,0.4589642737961901,0.04553981434888499,0.7463234849624003,1,215
1.0328348598055106,0.06154500649282557,1.4344658411281523,0.5775636873654753,1,216
0.19729355385023162,0.4173982332173427,0.0638259380646744,0.14043840615449454,1,217
0.2161504968678436,0.903138226278795,1.161653392411429,0.6091953649965038,1,218
0.43504016347353947,0.6436042900456282,0.6429540898063655,0.22820023372874498,1,219
0.03014275880476358,0.1266890789664128,0.07910743615025506,0.1382429048433318,1,220
0.8957977909082517,0.8528344944940778,0.5131712665724764,0.48551778429178993,1,221
0.7010243837005765,2.8495668902429965,0.509340221305119,1.058122253074945,1,222
0.8030463418858726,0.690396289016153,0.5718842530169597,0.9633893825131592,1,223
0.11101003084703676,0.3014468143036022,0.38948752972205103,0.22940455531661064,1,224
0.11375359097684878,0.8152229241205502,0.16379967759149494,0.38732997791143475,1,225
0.016295400464973575,0.6942845757635618,0.6770394637747517,0.40227027439599006,1,226
0.15602849175714084,0.6066215270606223,0.020964927488400065,0.10803898540081036,1,227
2.006895639659147,1.6026283676491468,2.4882764793884675,1.7172100413421783,1,228
1.3261703136396177,0.755133940007755,0.7325784585467323,1.1658377964796305,1,229
0.09026771075191098,0.5893100524629133,1.440697298755106,0.4036513374384265,1,230
0.1256554909691543,0.12221916839241587,0.6856055305749233,0.011823122327094815,1,231
0.3762464560578218,1.07544749890689,1.1232374172838422,0.773234415923866,1,232
0.8167318034922566,0.043335996478046646,0.05849925349824048,0.8025934215206547,1,233
0.18740754012545668,0.11263411436830495,0.8588433378293328,0.4313289199201611,1,234
1.1339622545476997,1.298985322899231,1.1455342336089513,1.1544607869128667,1,235
0.891237365455714,1.1993653946165233,0.6622936372800812,0.37611814887020056,1,236
0.19446917791626905,0.13322142612971533,0.13791705856383896,0.006897653725588704,1,237
0.9110609439070863,0.8798091223335502,0.32140970829841065,1.5110408992724347,1,238
0.9403323205809979,1.2468795459005957,0.5980130858254515,1.0347007640767627,1,239
0.6189566497977221,0.1578279102182325,0.5315066161155428,0.2595244681449378,1,240
0.4832123796546579,0.6580806786637146,0.6213958091486935,0.7114342898718897,1,241
1.0135964039180623,0.7899491918077803,0.26365352766813555,0.9011736224813669,1,242
1.598277412895305,1.2260021144111946,2.039119005122516,0.901989355492133,1,243
0.9605842947732999,0.47620788369442923,0.7741932557946782,0.40726667463478705,1,244
0.017552644265991013,0.3442614548660643,0.44918341062786205,0.2017386709475737,1,245
0.9503962973753035,0.3037263280207325,0.5344971700220302,0.6965391353400934,1,246
0.48470055073924767,0.5457007332059667,0.5981419404923307,0.7782775878137715,1,247
0.5947218134350933,0.47653512260753583,1.0686489336312839,0.35346638378251427,1,248
0.4286258318910656,0.04789875841273794,0.25087860113098515,0.25394807395979413,1,249
1.728613220289399,0.08921521702051827,1.2943436698057513,1.4377105485792074,1,250
0.618399736849935,0.7924712961690412,0.3399622388948851,0.3112392173455474,1,251
0.07183926507113725,0.049737437674581386,0.3089343129378932,0.21505194418123352,1,252
0.46935683027231967,0.42084653120898796,0.7398124126889387,0.5656992842738173,1,253
0.12333614116214697,0.03620322528640152,0.0652177293255436,0.16364423643034343,1,254
0.7666691767202147,0.1189038780890499,0.3387219567555011,0.32278666649580057,1,255
0.05946430186455842,0.8905169297279061,0.07675314461683325,0.03150345470545801,1,256
0.35936824684950697,0.022784623693152817,0.05252352158837503,0.4520424804337382,1,257
0.7878240890373092,0.08137760124073035,1.142155306633391,0.45945640757636896,1,258
0.9497268541091248,0.16623127959322304,0.6105075587036666,0.628545921735939,1,259
0.7536782893458862,0.7054809011635306,0.9061383255335218,0.4980608020921209,1,260
0.19111884188325234,0.00441463785342,0.5700263236887362,0.5108184349185958,1,261
0.04204583639467341,0.5635277322246299,0.05607147514295896,0.023956319453358965,1,262
0.45789651735269743,0.3431832953403253,0.8352299986208775,0.5828267785577088,1,263
0.13919694906178748,0.6867841598188171,0.15850059264452643,0.46611594934254263,1,264
0.9514318762836691,0.42268661042687006,0.38938780031471953,0.2936730778065826,1,265
0.15383283969415773,0.22941355741252512,0.23183574264231144,0.17368709763790413,1,266
0.44487793020917366,0.024522734324220252,0.6498839392494515,0.20051355723835051,1,267
0.5592325680538925,0.8338654702354127,0.08693626118038278,0.7447537433108975,1,268
0.9730326270774112,0.13721179204610667,0.6431119060913266,0.4726231337608402,1,269
0.0024545957475048397,0.5896337929238546,0.2831511823832118,0.17802593098871355,1,270
1.4053897836095266,1.5164127297997472,0.3791769560397924,1.4868694562536686,1,271
0.1415152784196172,0.592960822300733,0.12985542282330353,0.07948622121070148,1,272
0.256276006370447,0.28508742346701954,0.5747651953750559,0.024512378916511146,1,273
0.17370015482732715,0.1916049058064413,0.35421268610129,0.1568200089623879,1,274
0.07489826714046899,0.16050881746449974,1.0004713249417048,0.12027176903522996,1,275
0.17153579228866178,0.2849496887240117,0.5463672894542784,0.3641384447814646,1,276
1.211649925637368,0.01404053275435313,1.2552757783409572,1.0128757489465379,1,277
0.04989896084170553,1.6388270721761984,0.19504795526793473,0.5630695034882836,1,278
0.7603831448655995,0.7105245896406975,0.749193452601463,0.8283375822820718,1,279
0.06094771633157503,0.7097756748070294,0.5134401950505136,0.3816514158181823,1,280
0.3865714925494439,0.14454996914243923,0.007786159139502757,0.07152003238114224,1,281
0.3576119466291954,0.4987190353966997,0.793748831266853,0.17523638320694213,1,282
0.231810297256148,0.7349645287782733,0.26381797565611365,0.31678540422278534,1,283
0.40351018922646276,0.31662479214553585,0.09861300534391493,0.05605377531549749,1,284
1.1980493842349018,3.9748652271746496,0.8893652903181204,0.9876190599934871,1,285
0.9361259108959281,0.5443904583911952,0.7996096678108326,0.915034317970072,1,286
0.5143488319252905,0.9369481298441213,0.08231500321296181,0.553003746165194,1,287
0.45335474677452137,0.1012520862104811,0.7873549738244989,0.4923284594525805,1,288
0.7423017212104752,0.24160951344683834,0.6902097239324778,0.010919773114880904,1,289
0.046736125534692974,1.1942366793349732,0.20086609904175035,0.5504083550799601,1,290
0.21234527839365036,0.019340078377362957,1.1649874629024728,0.017358003805207467,1,291
0.4872770431489277,0.8997256478354902,0.42367016645392486,0.4654212933233044,1,292
0.23186220380302824,0.1411996060173526,0.04795184951530418,0.17981636105546572,1,293
0.2676176103684753,0.5745130498288571,0.5167979745683189,0.2199381932734248,1,294
0.3799316524308427,0.39460773423696427,0.24689953597092273,0.12985837861501448,1,295
0.33113516777525653,0.13408867989404172,0.6423245466913672,0.24050988038834387,1,296
0.05432266547752018,0.22885522418363013,0.28323917382551755,0.23232790364628197,1,297
0.5153262076588989,0.5519873326127538,0.6867105187204814,0.5690537532726836,1,298
0.6761285115345981,0.5748336614729457,1.0035756258832622,0.5049747772251774,1,299
1.6538361752845834,1.6364577455128266,1.8055161571639449,1.053378868531829,1,300
0.3141669087412433,0.9332316276612653,0.4572688787260377,0.5792489156503455,1,301
0.4827363040073225,0.6769939464740795,0.042069669940291377,0.2893573891523902,1,302
0.9129285871375519,1.210979792635884,1.0491783979236926,1.235871644074015,1,303
0.02413286108848256,0.06462120620744027,0.042473568829408226,0.178596050637013,1,304
0.3293763139103816,0.01685513896854296,1.1943970070468457,0.06705018414786235,1,305
0.34622931960957803,0.15322516247617912,0.2351913776614296,0.048631908220365894,1,306
0.2617538022469592,0.21765299649743142,0.2961779129231754,0.18554095977011542,1,307
0.35963449256693014,0.6398259980593144,0.13851261896425004,1.77675533414362,1,308
0.7431266769321558,0.26863472335986227,0.004525456241014414,0.21976688974857694,1,309
0.39588921603944627,0.7083556309350207,0.3221260436175335,0.4381419156305757,1,310
0.1989801227110668,0.09358550225898377,0.11851494911317229,0.26965803598301186,1,311
0.005034712731871949,0.7720619438265084,0.3911405111773396,0.32524711659247174,1,312
0.760321983634527,0.21936357119709093,1.3281278639186294,0.6397712253341847,1,313
0.8086879551187547,0.1510507216080308,0.25581108879732106,0.3821159435126473,1,314
0.08150433069934948,0.6255147223768489,0.07187718307217228,0.2456676152342112,1,315
0.3021829005650094,0.4637569848912184,0.3196447693179092,0.32512936627487976,1,316
0.09584859852140948,0.3926804739691159,0.5021523173258124,0.5360962757344874,1,317
0.0799154421474686,0.0819307967632561,0.3950396730604293,0.304244456671364,1,318
0.6271691711439233,0.5415234042398067,0.5831935978748897,1.0433336093488528,1,319
0.6199612716597223,0.0946039480593086,0.8259595133368931,0.44549871190262014,1,320
0.45765893238319677,0.08869999295176711,0.5795231311392985,0.47619363764014633,1,321
0.6509686621905288,0.27917752507832994,0.5575240128981251,0.20480674941206445,1,322
0.13899603465048838,0.01279850632114865,0.3092912003280932,0.19912253490959797,1,323
0.8715887857719027,0.3683869052689279,0.16290728226276086,0.3945168541441868,1,324
0.45771531513026087,0.8025406769437007,0.05282598739217104,0.9237710565391417,1,325
0.3040215573663003,0.4710384019996976,0.2537452221123777,0.33395336610321014,1,326
0.3662596267975129,0.4713796817668454,0.3539598827477741,0.11537985954622698,1,327
0.7291121233756925,0.8242135096827097,1.1974810919596388,0.7709278037911576,1,328
1.1446507861714696,1.3289173517050736,0.9858014011517309,1.1945490655817235,1,329
0.35699933728507993,0.4721322858638315,0.17369743498017698,0.6391082352871651,1,330
0.028195846740715957,0.04739524163735309,0.12393801210596989,0.18657529871504908,1,331
0.6001725998554299,0.14683303168628647,0.9864738562262065,0.4444163299693882,1,332
0.7653398823707125,0.9949462009585603,0.4710395894424062,0.1876545928395914,1,333
0.7665064498019554,0.6358803558134385,0.5485573575199032,0.3853176871790831,1,334
0.34362878967441013,0.9865129565884878,0.21968491638391274,0.5315066498326955,1,335
0.16935394781193258,0.5212251382391955,0.7408292504210081,0.5333858101629865,1,336
1.2880816637447676,2.5256870859084097,0.6127982813467989,1.4104429132662641,1,337
0.24205982532526527,0.3967197476258031,0.8821113882269738,0.0423415849594031,1,338
0.22381767901322736,1.0932318011594866,0.47977706919647467,0.6509892139237952,1,339
0.3774714227068472,0.2683123842692128,0.7794907156000912,0.46600509118331956,1,340
0.5974449953833787,0.3900052738142916,0.19812209074588427,0.3911943708295853,1,341
0.35836235676688943,0.21553308955919004,0.12510376445598226,0.6881424999392829,1,342
0.3408415540716634,0.6698817193745592,0.0471779812631512,0.2743080334692092,1,343
0.8475296547659692,0.01193594060129799,0.2864498622502101,0.6681319818268623,1,344
1.0608311595779663,1.409023655912475,1.1863651991067137,1.073535888897128,1,345
0.3032499081770279,0.16487063522806444,0.09011919376988775,0.20462438869505917,1,346
0.20542129855011826,0.6040555172894235,0.060860271272384026,0.028569127888677492,1,347
0.5381122769726687,0.3697565979443054,0.03164196555201215,0.2806956483312746,1,348
0.7817221269087149,0.22621389042310547,0.14586746740941958,0.2699556680741235,1,349
