"iteration" "repeats" "test_id" "knn" "tree" "svm"
"45" 45 1 45 0.2799 0.3529 0.2908
"46" 46 1 46 0.1595 0.7851 0.1016
"47" 47 1 47 0.8351 0.7898 0.525
"48" 48 1 48 0.9248 0.6973 0.6893
"49" 49 1 49 0.0106 0.1169 0.0799
"50" 50 1 50 0.5338 0.1976 0.2758
"51" 51 1 51 0.3506 1.2812 0.5618
"52" 52 1 52 0.952 0.4991 0.6112
"53" 53 1 53 1.5698 0.4943 0.5219
"54" 54 1 54 1.3356 0.2795 1.3
"55" 55 1 55 0.0232 0.0209 0.1383
"56" 56 1 56 0.466 0.4594 0.4295
"57" 57 1 57 0.8058 1.1811 0.8303
"58" 58 1 58 0.3892 0.5812 0.2853
"59" 59 1 59 0.5112 0.9309 0.8666
"60" 60 1 60 0.4806 0.1805 0.1323
"61" 61 1 61 0.2583 0.3155 0.0619
"62" 62 1 62 0.526 0.1812 0.7915
"63" 63 1 63 0.8056 0.8267 0.7853
"64" 64 1 64 0.5889 1.5698 0.6629
"65" 65 1 65 1.1525 1.2757 0.8773
"66" 66 1 66 0.2083 1.4437 0.4773
"67" 67 1 67 0.3419 0.7455 0.5368
"68" 68 1 68 0.3143 0.0958 0.3196
"69" 69 1 69 0.0457 0.5501 0.0055
"70" 70 1 70 0.0879 0.3709 0.1881
"71" 71 1 71 0.3349 0.2956 1.0876
"72" 72 1 72 0.1466 0.3355 0.0854
"73" 73 1 73 0.2361 0.5918 0.4566
"74" 74 1 74 0.214 0.7366 0.16
"75" 75 1 75 0.8077 0.1269 0.0174
"76" 76 1 76 0.1139 1.1917 0.6032
"77" 77 1 77 0.2243 0.5039 0.0452
"78" 78 1 78 0.6751 0.2384 0.2741
"79" 79 1 79 0.3737 0.2771 0.7003
"80" 80 1 80 0.5303 0.8463 0.9131
"81" 81 1 81 0.0219 0.4504 0.04
"82" 82 1 82 1.2335 1.5281 0.9624
"83" 83 1 83 0.1874 0.3263 0.0834
"84" 84 1 84 0.3915 0.1218 0.2904
"85" 85 1 85 0.6645 0.6187 0.7496
"86" 86 1 86 0.2328 0.2415 0.4643
"87" 87 1 87 0.8731 1.1202 0.3168
"88" 88 1 88 0.6419 1.6232 0.5787
"89" 89 1 89 0.0686 0.1196 0.1819
"90" 90 1 90 0.666 0.0261 0.3038
"91" 91 1 91 0.6601 0.4311 0.5459
"92" 92 1 92 0.4303 0.4676 0.5308
"93" 93 1 93 0.5424 1.4247 1.1004
"94" 94 1 94 0.3645 0.2529 0.0848
"95" 95 1 95 1.241 0.7076 1.6444
"96" 96 1 96 0.6282 0.5142 0.1839
"97" 97 1 97 1.0108 0.0763 0.8487
"98" 98 1 98 0.784 0.9715 0.6513
"99" 99 1 99 1.6871 0.8976 1.2504
"100" 100 1 100 0.1171 0.54 0.3977
"101" 101 1 101 0.4683 0.1325 0.2473
"102" 102 1 102 0.6809 1.1346 0.5454
"103" 103 1 103 0.4019 0.3693 0.6656
"104" 104 1 104 0.1833 0.4486 0.3766
"105" 105 1 105 0.0454 0.6732 0.6848
"106" 106 1 106 0.5695 1.2636 0.7952
"107" 107 1 107 0.0115 0.2779 0.0421
"108" 108 1 108 0.6998 0.0802 0.6894
"109" 109 1 109 0.8128 0.2085 0.4569
"110" 110 1 110 0.1062 0.1585 0.3898
"111" 111 1 111 0.2003 0.0359 0.7704
"112" 112 1 112 0.0016 0.2058 0.003
"113" 113 1 113 0.4907 0.2033 0.405
"114" 114 1 114 0.2242 0.3994 0.3514
"115" 115 1 115 0.8029 0.3471 0.5318
"116" 116 1 116 0.822 0.7692 0.7823
"117" 117 1 117 0.1287 0.007 0.6971
"118" 118 1 118 1.7309 1.1714 2.4105
"119" 119 1 119 0.0356 0.107 0.0959
"120" 120 1 120 0.0018 0.0304 0.1957
"121" 121 1 121 1.6033 0.6604 0.9346
"122" 122 1 122 0.9715 0.6733 0.3846
"123" 123 1 123 0.4647 1.0875 0.4278
"124" 124 1 124 0.5441 0.9124 0.5108
"125" 125 1 125 1.1125 0.7886 0.6019
"126" 126 1 126 0.5525 1.3574 0.2323
"127" 127 1 127 0.7648 0.1676 0.1291
"128" 128 1 128 0.0549 0.4663 0.3112
"129" 129 1 129 0.2857 0.1336 0.5606
"130" 130 1 130 0.0844 0.2571 0.3451
"131" 131 1 131 0.7698 2.0409 0.35
"132" 132 1 132 0.5639 0.8344 0.7737
"133" 133 1 133 0.2122 0.1643 1.0863
"134" 134 1 134 0.551 0.0077 0.4689
"135" 135 1 135 0.1807 0.4192 0.2631
"136" 136 1 136 0.7669 0.7156 0.3635
"137" 137 1 137 1.059 0.4136 0.7041
"138" 138 1 138 0.2672 0.4241 0.0327
"139" 139 1 139 0.0896 0.1261 0.4827
"140" 140 1 140 0.9118 0.5402 1.0868
"141" 141 1 141 0.1045 0.8235 0.0281
"142" 142 1 142 0.2373 0.3312 0.4428
"143" 143 1 143 1.1165 0.7381 2.0094
"144" 144 1 144 0.4238 0.5087 0.4585
"145" 145 1 145 2.115 1.5432 1.3239
"146" 146 1 146 0.4828 0.3048 0.5155
"147" 147 1 147 0.7773 0.3183 0.7209
"148" 148 1 148 0.6136 0.5039 0.6043
"149" 149 1 149 0.9613 1.4609 1.286
"150" 150 1 150 0.0959 0.1516 0.0878
"151" 151 1 151 0.7847 1.7286 0.3848
"152" 152 1 152 1.0894 0.7904 0.6865
"153" 153 1 153 0.1616 0.9156 0.5643
"154" 154 1 154 0.1302 0.3001 0.0544
"155" 155 1 155 0.9732 0.9153 0.7041
"156" 156 1 156 0.7188 0.3693 1.0872
"157" 157 1 157 0.1926 0.2986 0.1237
"158" 158 1 158 1.5765 1.788 1.3649
"159" 159 1 159 0.6024 0.0221 0.2789
"160" 160 1 160 0.6267 0.5637 0.4042
"161" 161 1 161 0.1664 0.2829 0.9559
"162" 162 1 162 0.9208 1.8244 1.4327
"163" 163 1 163 1.1478 1.6135 1.2576
"164" 164 1 164 0.0118 1.5544 0.7257
"165" 165 1 165 0.4848 0.0476 0.1222
"166" 166 1 166 0.8347 0.4491 0.9074
"167" 167 1 167 0.0104 0.3561 0.1097
"168" 168 1 168 1.0786 1.1135 0.5262
"169" 169 1 169 0.617 0.5989 0.7568
"170" 170 1 170 0.7392 0.6355 1.4408
"171" 171 1 171 0.1656 0.9699 0.1023
"172" 172 1 172 0.0295 0.4704 0.0065
"173" 173 1 173 0.3765 0.463 0.0732
"174" 174 1 174 1.1425 1.2182 1.4181
"175" 175 1 175 0.8018 1.1741 1.0078
"176" 176 1 176 1.0516 0.7244 0.9676
"177" 177 1 177 0.3847 0.7574 0.4404
"178" 178 1 178 0.0334 0.2425 0.2195
"179" 179 1 179 0.1666 0.6571 0.0515
"180" 180 1 180 0.1799 0.5006 0.5362
"181" 181 1 181 0.8368 0.563 0.3073
"182" 182 1 182 0.4152 0.3021 0.3865
"183" 183 1 183 0.2582 1.1454 0.2207
"184" 184 1 184 1.0046 0.2742 0.8358
"185" 185 1 185 0.1116 0.5708 0.2402
"186" 186 1 186 0.8794 0.9444 1.1786
"187" 187 1 187 1.0327 1.1411 1.0818
"188" 188 1 188 1.2397 1.7138 1.1524
"189" 189 1 189 0.5006 0.1753 0.4352
"190" 190 1 190 0.0338 0.315 0.1721
"191" 191 1 191 0.0658 1.5939 0.0742
"192" 192 1 192 0.5304 1.1583 0.1722
"193" 193 1 193 0.3744 0.4592 0.4466
"194" 194 1 194 0.7521 1.008 0.95
"195" 195 1 195 0.7016 0.2557 0.7473
"196" 196 1 196 0.5061 1.456 0.4613
"197" 197 1 197 0.008 0.2735 0.0163
"198" 198 1 198 0.6205 0.2561 0.0336
"199" 199 1 199 0.237 0.5682 0.0705
"200" 200 1 200 0.6833 0.1986 0.7651
"201" 201 1 201 0.0285 0.8029 0.1983
"202" 202 1 202 0.2955 0.7706 0.3373
"203" 203 1 203 0.2782 0.5424 0.1847
"204" 204 1 204 1.3928 1.0824 1.3034
"205" 205 1 205 1.0704 1.5593 1.0279
"206" 206 1 206 0.4926 0.6026 0.6906
"207" 207 1 207 0.8746 0.9977 1.2806
"208" 208 1 208 0.7519 0.9744 0.8024
"209" 209 1 209 0.608 0.1428 0.2611
"210" 210 1 210 0.5207 1.0485 0.4375
"211" 211 1 211 0.7277 0.7192 0.659
"212" 212 1 212 0.8423 0.9679 0.9827
"213" 213 1 213 0.6362 0.5722 0.6141
"214" 214 1 214 0.0678 0.4905 0.522
"215" 215 1 215 0.1961 0.0803 0.1664
"216" 216 1 216 0.0369 0.0685 0.0233
"217" 217 1 217 0.2571 0.2862 0.2002
"218" 218 1 218 0.2386 0.8007 0.1299
"219" 219 1 219 0.2946 0.4849 0.5276
"220" 220 1 220 0.0948 0.2851 0.0565
"221" 221 1 221 0.0099 0.1953 0.1853
"222" 222 1 222 0.8938 0.6011 0.1657
"223" 223 1 223 0.084 0.2808 0.1613
"224" 224 1 224 0.6954 0.5018 0.8873
"225" 225 1 225 0.521 0.0087 0.6837
"226" 226 1 226 0.2363 0.1089 0.3785
"227" 227 1 227 1.6216 1.8318 1.3146
"228" 228 1 228 1.4075 0.3191 1.2053
"229" 229 1 229 0.2566 0.2987 0.4708
"230" 230 1 230 0.7194 1.3905 0.8088
"231" 231 1 231 0.3547 0.4979 0.3876
"232" 232 1 232 0.3253 0.5111 0.5577
"233" 233 1 233 0.1328 0.3133 0.3587
"234" 234 1 234 0.0537 0.6954 0.7761
"235" 235 1 235 0.0609 0.7063 0.6996
"236" 236 1 236 0.0248 0.7744 0.2589
"237" 237 1 237 1.4321 0.6452 0.9997
"238" 238 1 238 0.9317 0.1439 1.2432
"239" 239 1 239 0.008 0.0597 0.1082
"240" 240 1 240 0.0882 0.2729 1.1347
"241" 241 1 241 0.2412 0.4074 0.2106
"242" 242 1 242 0.1821 0.3516 0.1281
"243" 243 1 243 0.0644 0.3139 0.0614
"244" 244 1 244 0.5657 0.3719 0.1607
"245" 245 1 245 0.5613 0.5597 0.5881
"246" 246 1 246 0.4713 0.871 0.4547
"247" 247 1 247 0.4831 0.9789 0.1329
"248" 248 1 248 0.0118 0.062 0.1878
"249" 249 1 249 0.5967 0.1951 0.6461
"250" 250 1 250 1.0294 0.2603 0.268
"251" 251 1 251 0.3973 0.3006 0.3271
"252" 252 1 252 0.0312 0.2484 0.3727
"253" 253 1 253 0.9962 0.5001 0.8317
"254" 254 1 254 0.6079 0.5821 0.7839
"255" 255 1 255 0.7343 1.7517 0.6035
"256" 256 1 256 0.9514 1.6146 1.4741
"257" 257 1 257 0.1862 0.4424 0.2455
"258" 258 1 258 0.6359 0.711 0.8952
"259" 259 1 259 0.7314 0.127 0.0029
"260" 260 1 260 0.9156 0.7138 0.7586
"261" 261 1 261 0.2565 0.3442 0.1504
"262" 262 1 262 0.2611 0.5198 0.3597
"263" 263 1 263 0.5019 0.1596 0.4736
"264" 264 1 264 1.8733 1.9258 1.4107
"265" 265 1 265 0.9013 0.2492 0.7557
"266" 266 1 266 0.9868 0.9596 0.9842
"267" 267 1 267 1.4886 1.089 1.0596
"268" 268 1 268 0.7905 0.9036 0.3245
"269" 269 1 269 0.0818 0.4648 0.1163
"270" 270 1 270 0.0464 0.4624 0.266
"271" 271 1 271 1.1113 1.2438 0.6447
"272" 272 1 272 0.8757 0.8738 1.1713
"273" 273 1 273 1.0051 0.6644 0.79
"274" 274 1 274 1.0032 0.8932 0.6673
"275" 275 1 275 0.4764 0.0131 0.2618
"276" 276 1 276 0.2912 0.0818 0.1102
"277" 277 1 277 0.2398 0.9353 0.3299
"278" 278 1 278 0.3783 0.1383 0.1261
"279" 279 1 279 0.4621 0.9901 0.395
"280" 280 1 280 0.0892 0.0151 0.4143
"281" 281 1 281 1.0435 1.4884 1.2914
"282" 282 1 282 0.3252 0.3993 0.2494
"283" 283 1 283 0.1196 0.0333 0.0485
"284" 284 1 284 0.4356 0.3498 0.3252
"285" 285 1 285 0.3345 0.7203 0.6218
"286" 286 1 286 0.4927 0.6382 0.4729
"287" 287 1 287 0.793 1.0845 0.2217
"288" 288 1 288 1.0317 1.1848 1.0078
"289" 289 1 289 0.7576 0.2508 0.6083
"290" 290 1 290 0.0737 0.015 0.2714
"291" 291 1 291 0.8154 0.6474 0.4562
"292" 292 1 292 0.5004 0.1732 0.4349
"293" 293 1 293 1.6414 1.1477 0.6599
"294" 294 1 294 0.0912 0.1046 0.1022
"295" 295 1 295 0.4078 0.1372 0.48
"296" 296 1 296 0.8728 0.2734 0.4563
"297" 297 1 297 0.0929 0.5093 0.3115
"298" 298 1 298 0.0382 0.0408 0.1108
"299" 299 1 299 0.5651 0.302 0.8502
"300" 300 1 300 0.1977 0.9731 0.1887
"301" 301 1 301 0.4789 0.1045 0.0482
"302" 302 1 302 0.9609 1.908 0.7354
"303" 303 1 303 0.2657 0.694 0.3819
"304" 304 1 304 0.0572 0.3863 0.1434
"305" 305 1 305 0.7768 0.6798 0.3581
"306" 306 1 306 0.227 1.7386 0.9373
"307" 307 1 307 0.208 1.1447 0.137
"308" 308 1 308 1.3125 1.2541 1.039
"309" 309 1 309 0.4017 0.3519 0.3082
"310" 310 1 310 0.0266 1.0069 0.6028
"311" 311 1 311 0.382 0.141 0.3362
"312" 312 1 312 0.1515 0.3668 0.02
"313" 313 1 313 0.0209 0.0439 0.228
"314" 314 1 314 0.2631 0.3617 0.4085
"315" 315 1 315 1.1282 0.9155 1.5286
"316" 316 1 316 1.8183 1.2093 1.5528
"317" 317 1 317 2.6459 1.004 2.5398
"318" 318 1 318 0.0305 0.2393 0.0153
"319" 319 1 319 1.318 0.2426 0.8836
"320" 320 1 320 0.8171 0.5776 0.1154
"321" 321 1 321 1.5128 1.3681 1.0008
"322" 322 1 322 0.3975 0.1436 0.0766
"323" 323 1 323 0.9321 0.2863 0.5931
"324" 324 1 324 0.4181 0.3214 0.1345
"325" 325 1 325 0.3156 0.2521 0.3136
"326" 326 1 326 1.3301 0.3296 0.0302
"327" 327 1 327 0.5404 0.1074 0.9085
"328" 328 1 328 0.2366 0.9006 0.0977
"329" 329 1 329 0.1142 0.8648 0.0084
"330" 330 1 330 0.2909 0.3944 0.2663
"331" 331 1 331 1.299 0.8134 1.105
"332" 332 1 332 0.4883 0.0111 0.6502
"333" 333 1 333 1.4369 0.7888 0.9097
"334" 334 1 334 0.2269 0.1234 0.1204
"335" 335 1 335 0.0056 0.0256 0.1868
"336" 336 1 336 0.1981 0.9711 0.2303
"337" 337 1 337 0.5274 0.5403 0.6857
"338" 338 1 338 0.3784 1.6126 0.8868
"339" 339 1 339 0.5841 1.3128 0.8459
"340" 340 1 340 0.3229 0.2249 0.4086
"341" 341 1 341 0.5104 0.1326 0.4365
"342" 342 1 342 1.3128 1.8649 1.2985
"343" 343 1 343 0.298 0.731 0.1253
"344" 344 1 344 0.2225 0.4777 0.0239
"345" 345 1 345 0.7123 1.0637 0.5931
"346" 346 1 346 1.1599 1.4693 1.0555
"347" 347 1 347 0.2745 0.112 0.4308
"348" 348 1 348 0.1552 1.0864 0.154
"349" 349 1 349 1.7725 0.9069 1.1826
"350" 350 1 350 0.0978 0.1925 0.1775
"351" 351 1 351 0.2483 0.1487 0.2622
"352" 352 1 352 1.1212 1.5006 1.1986
"353" 353 1 353 0.0838 1.7314 0.5456
"354" 354 1 354 0.6271 1.0444 0.5794
"355" 355 1 355 0.051 0.5591 0.8416
"356" 356 1 356 0.6724 0.0198 0.4654
"357" 357 1 357 0.4407 0.6815 0.0373
"358" 358 1 358 0.2568 0.0916 0.6912
"359" 359 1 359 0.0434 0.7623 0.6048
"360" 360 1 360 1.1012 1.0539 0.766
"361" 361 1 361 0.7244 0.8855 0.8925
"362" 362 1 362 0.4391 0.1073 0.1967
"363" 363 1 363 0.3049 0.0297 0.2087
"364" 364 1 364 1.0253 0.2733 1.5215
"365" 365 1 365 0.8238 0.4607 0.2412
"366" 366 1 366 8e-04 0.4293 0.6037
"367" 367 1 367 0.9105 0.762 0.4503
"368" 368 1 368 0.5517 0.3372 0.7309
"369" 369 1 369 1.108 0.4863 1.3569
"370" 370 1 370 0.3455 0.7149 0.1397
"371" 371 1 371 0.0623 0.0854 0.0636
"372" 372 1 372 0.094 0.1774 0.0271
"373" 373 1 373 0.4162 0.2049 0.5992
"374" 374 1 374 0.4743 0.8398 0.3258
"375" 375 1 375 0.5834 0.5886 0.026
"376" 376 1 376 0.1565 0.85 0.326
"377" 377 1 377 0.0803 0.199 0.2011
"378" 378 1 378 0.3795 0.0568 0.2809
"379" 379 1 379 0.4213 0.6211 0.573
"380" 380 1 380 0.2152 0.1789 0.1105
"381" 381 1 381 0.606 0.4466 0.5212
"382" 382 1 382 0.0562 0.2144 0.2961
"383" 383 1 383 0.515 0.7715 0.9875
"384" 384 1 384 0.8188 0.3102 0.5515
"385" 385 1 385 0.0344 0.3782 0.4078
"386" 386 1 386 0.1468 0.4229 1.2866
"387" 387 1 387 0.1896 0.2892 0.0562
"388" 388 1 388 0.3143 0.0221 0.4991
"389" 389 1 389 0.035 0.1248 0.0194
"390" 390 1 390 0.1903 0.5559 0.3943
"391" 391 1 391 0.2783 0.9057 0.5633
"392" 392 1 392 0.1676 0.0778 0.2544
"393" 393 1 393 0.3071 0.6353 0.441
"394" 394 1 394 0.6345 0.885 0.7251
"395" 395 1 395 0.1363 0.2009 0.2715
"396" 396 1 396 0.3917 0.1762 0.0932
"397" 397 1 397 0.3162 0.5699 0.8887
"398" 398 1 398 0.8804 1.1318 0.5845
"399" 399 1 399 0.0044 0.0322 0.5338
"400" 400 1 400 0.2721 0.2757 0.1924
"401" 401 1 401 0.3392 1.065 0.4694
"402" 402 1 402 0.0947 0.4278 0.3852
"403" 403 1 403 0.3277 0.4537 0.0259
"404" 404 1 404 0.2312 0.307 0.2943
"405" 405 1 405 0.0902 0.6354 0.3363
"406" 406 1 406 1.2842 0.1238 0.7123
"407" 407 1 407 0.022 0.2957 0.2872
"408" 408 1 408 0.6866 0.1137 0.7537
"409" 409 1 409 0.6117 1.6694 0.97
"410" 410 1 410 0.2899 0.0989 0.2175
"411" 411 1 411 0.3236 0.685 0.3214
"412" 412 1 412 0.5497 0.3979 0.7064
"413" 413 1 413 0.3676 0.7323 0.4328
"414" 414 1 414 0.4822 1.284 0.1848
"415" 415 1 415 0.4702 0.4779 0.5628
"416" 416 1 416 0.2087 0.2014 0.2468
"417" 417 1 417 0.2894 0.0889 0.0976
"418" 418 1 418 0.5434 0.3444 0.3916
"419" 419 1 419 1.2263 0.3175 1.1779
"420" 420 1 420 0.4853 0.1083 0.2498
"421" 421 1 421 1.0698 0.8297 0.913
"422" 422 1 422 0.0493 0.1899 0.194
"423" 423 1 423 1.0013 1.4923 0.6622
"424" 424 1 424 0.3674 0.2474 0.2474
"425" 425 1 425 0.168 0.2616 0.0586
"426" 426 1 426 1.5531 1.0521 1.6434
"427" 427 1 427 0.0255 0.12 0.1029
"428" 428 1 428 0.0703 0.1668 0.5961
"429" 429 1 429 0.74 0.0336 1.0413
"430" 430 1 430 0.7323 0.8504 0.4073
"431" 431 1 431 0.6739 1.163 0.0925
"432" 432 1 432 0.0137 0.2054 0.2308
"433" 433 1 433 0.4475 0.083 0.1364
"434" 434 1 434 0.0878 0.1222 0.2641
"435" 435 1 435 0.0938 0.0492 0.29
"436" 436 1 436 0.2293 0.2371 0.1705
"437" 437 1 437 0.2906 0.1984 0.0532
"438" 438 1 438 0.405 0.7733 0.5851
"439" 439 1 439 1.5229 1.3662 0.5627
"440" 440 1 440 0.3944 0.1091 0.3079
"441" 441 1 441 0.1695 0.7017 0.2152
"442" 442 1 442 0.3198 1.0236 0.5531
"443" 443 1 443 0.8423 1.2132 0.6686
"444" 444 1 444 0.0621 0.6679 0.1568
"445" 445 1 445 0.0771 0.3952 0.2235
"446" 446 1 446 1.9255 0.1043 0.8822
"447" 447 1 447 0.2089 0.361 0.1029
"448" 448 1 448 0.6315 0.134 0.6923
"449" 449 1 449 0.1413 0.5686 0.1016
"450" 450 1 450 0.0215 0.2803 0.1305
"451" 451 1 451 0.2571 0.0303 0.3391
"452" 452 1 452 0.7966 0.8264 0.6469
"453" 453 1 453 0.102 0.1176 0.0846
"454" 454 1 454 0.0642 0.5676 0.1339
"455" 455 1 455 1.8348 2.2492 2.1306
"456" 456 1 456 0.6191 1.663 0.8785
"457" 457 1 457 0.3579 0.9516 0.3021
"458" 458 1 458 0.7729 1.2614 0.8741
"459" 459 1 459 0.175 0.0297 0.0494
"460" 460 1 460 0.3418 0.2219 0.2446
"461" 461 1 461 0.3202 0.3912 0.2862
"462" 462 1 462 0.8072 0.6131 0.9795
"463" 463 1 463 1.1626 0.3558 0.9682
"464" 464 1 464 1.1767 2.2449 1.6784
"465" 465 1 465 0.7028 0.2006 0.425
"466" 466 1 466 0.0251 0.1687 0.2025
"467" 467 1 467 0.4347 0.0641 0.0065
"468" 468 1 468 1.6664 1.8682 1.4855
"469" 469 1 469 0.389 0.16 0.3116
"470" 470 1 470 0.2304 0.4373 0.8587
"471" 471 1 471 0.3398 0.5505 0.58
"472" 472 1 472 0.1634 0.5259 0.3056
"473" 473 1 473 0.3298 0.4329 0.1684
"474" 474 1 474 1.0235 0.8222 1.11
"475" 475 1 475 0.1605 0.4131 0.2584
"476" 476 1 476 0.8277 0.7616 0.6906
"477" 477 1 477 0.4057 0.8545 0.3888
"478" 478 1 478 0.1194 0.4003 0.3407
"479" 479 1 479 0.2087 1.0706 0.1398
"480" 480 1 480 0.4635 0.6173 1.1757
"481" 481 1 481 0.1185 0.2849 0.4616
"482" 482 1 482 0.6505 0.7744 0.1197
"483" 483 1 483 1.2373 0.873 1.0914
"484" 484 1 484 0.2461 0.8886 0.0615
"485" 485 1 485 0.8846 0.8123 0.9392
"486" 486 1 486 0.2988 0.0948 0.1833
"487" 487 1 487 0.0772 0.1924 1.0563
"488" 488 1 488 1.8289 1.5431 1.6407
"489" 489 1 489 0.0158 0.6141 0.0363
"490" 490 1 490 0.3622 0.1285 0.4075
"491" 491 1 491 0.307 0.4174 0.2443
"492" 492 1 492 1.3473 1.1601 0.7654
"493" 493 1 493 0.9383 1.7128 1.6218
"494" 494 1 494 0.09 0.158 0.0091
"495" 495 1 495 0.2122 0.3551 0.0994
"496" 496 1 496 0.1583 0.0685 0.3506
"497" 497 1 497 0.8964 0.4945 1.0007
"498" 498 1 498 0.8285 0.5999 0.6386
"499" 499 1 499 0.0606 0.339 0.0883
"500" 500 1 500 0.2463 0.0973 0.0953
"501" 501 1 501 1.188 0.5326 1.6937
"502" 502 1 502 0.1413 0.4076 0.2319
"503" 503 1 503 0.2478 0.6314 0.23
"504" 504 1 504 0.357 1.308 0.1425
"505" 505 1 505 0.2935 0.0187 0.53
"506" 506 1 506 0.4536 0.0339 0.0619
"507" 507 1 507 1.5686 0.5908 1.1491
"508" 508 1 508 0.0363 0.2074 0.0762
"509" 509 1 509 0.1446 0.4446 0.2077
"510" 510 1 510 0.2932 0.2976 0.1864
"511" 511 1 511 1.4542 1.6553 1.3395
"512" 512 1 512 0.8067 0.5324 0.6931
"513" 513 1 513 1.079 0.0617 1.2494
"514" 514 1 514 0.4467 0.0312 0.3684
"515" 515 1 515 0.7112 0.5145 0.8604
"516" 516 1 516 0.1201 0.4067 0.0602
"517" 517 1 517 0.0251 0.3743 0.0693
"518" 518 1 518 0.3631 0.0492 0.3789
"519" 519 1 519 0.281 0.4056 0.7821
"520" 520 1 520 0.0832 0.1939 0.1564
"521" 521 1 521 0.7588 0.1148 0.26
"522" 522 1 522 0.2917 0.4335 0.1974
"523" 523 1 523 0.2092 0.136 0.7303
"524" 524 1 524 0.2511 0.3613 0.2011
"525" 525 1 525 0.6713 0.6368 0.9038
"526" 526 1 526 0.4565 0.8556 0.6963
"527" 527 1 527 0.5119 0.624 0.5928
"528" 528 1 528 0.1896 0.1568 0.0564
"529" 529 1 529 0.0667 1.3608 0.3736
"530" 530 1 530 0.3475 1.0691 0.9435
"531" 531 1 531 0.1482 0.6422 0.019
"532" 532 1 532 0.2724 0.3949 0.3876
"533" 533 1 533 0.2857 0.5098 0.1701
"534" 534 1 534 0.1011 0.1767 0.1896
"535" 535 1 535 0.1941 0.4601 0.2397
"536" 536 1 536 0.1306 0.1477 0.2306
"537" 537 1 537 0.1214 0.2424 0.3464
"538" 538 1 538 0.4332 0.1722 0.2532
"539" 539 1 539 0.8071 0.7187 0.8349
"540" 540 1 540 1.2794 2.1943 0.9564
"541" 541 1 541 0.0314 0.6349 0.3866
"542" 542 1 542 0.0789 0.7399 0.0284
"543" 543 1 543 0.6215 0.5964 0.2964
"544" 544 1 544 1.8141 2.0815 1.5967
"545" 545 1 545 1.704 1.8057 2.1292
"546" 546 1 546 0.0231 0.3214 0.061
"547" 547 1 547 0.1602 0.8928 0.3446
"548" 548 1 548 0.0228 1.0039 0.2712
"549" 549 1 549 0.3023 0.4333 0.164
"550" 550 1 550 0.5078 0.3149 0.4393
"551" 551 1 551 2.2331 1.6251 1.7239
"552" 552 1 552 0.2569 0.2549 0.0016
"553" 553 1 553 0.2872 0.2931 0.262
"554" 554 1 554 0.2852 0.7308 0.6299
"555" 555 1 555 0.857 0.8046 0.9337
"556" 556 1 556 0.5905 0.4131 0.2242
"557" 557 1 557 0.3362 0.0937 0.3917
"558" 558 1 558 0.0465 0.1603 0.3664
"559" 559 1 559 0.5449 1.1756 0.2612
"560" 560 1 560 0.3483 0.2014 0.2321
"561" 561 1 561 1.581 1.5389 1.2136
"562" 562 1 562 0.5807 0.1811 0.3836
"563" 563 1 563 0.1939 0.4237 0.0769
